director_rel_id,title_id,show_id,director_id,director
134,174,s174,273,Amy Rice
135,175,s175,390,Antoine Fuqua
136,176,s176,3779,Randal Kleiser
137,177,s177,3110,Michael Ritchie
138,178,s178,1830,J. Lee Thompson
139,179,s179,1357,Evan Goldberg
140,179,s179,4221,Seth Rogen
141,180,s180,4663,Tom Shadyac
142,181,s181,3612,Peter Segal
143,183,s183,2805,Malcolm D. Lee
144,184,s184,4886,Wolfgang Petersen
145,186,s186,782,Chapman Way
146,186,s186,2774,Maclain Way
147,189,s189,3774,Ramzy Bedia
148,189,s189,4987,Éric Judor
149,191,s191,4246,Sharan Koppisetty
150,192,s192,4557,Taylor Sheridan
151,193,s193,4056,Sachin Yardi
152,196,s196,4159,Saurabh Kabra
153,197,s197,2928,Mark Waters
154,199,s199,2449,Kemi Adetiba
155,200,s200,3510,Partho Mitra
156,201,s201,4134,Santram Varma
157,202,s202,353,Anil V. Kumar
158,202,s202,403,Anurag Basu
159,203,s203,4118,Sangeeth Sivan
160,204,s204,4739,Umesh Ghadge
161,205,s205,4056,Sachin Yardi
162,206,s206,1076,David Dhawan
163,207,s207,1193,Dibakar Banerjee
164,208,s208,412,Apoorva Lakhia
165,209,s209,3181,Milan Luthria
166,210,s210,3181,Milan Luthria
167,211,s211,3569,Pawan Kripalani
168,212,s212,587,Bhushan Patel
169,215,s215,2787,Magnus Martens
170,216,s216,412,Apoorva Lakhia
171,217,s217,3737,Raj Nidimoru
172,217,s217,2553,Krishna D.K.
173,218,s218,3181,Milan Luthria
174,222,s222,2282,Joshua Rofé
175,223,s223,627,Brad Anderson
176,224,s224,3013,Mauricio Dias
177,224,s224,4553,Tatiana Villela
178,228,s228,343,Angel Kristi Williams
179,229,s229,3969,Roger Donaldson
180,230,s230,880,Christopher Alender
181,231,s231,4022,Rush Sturges
182,232,s232,1116,David Oyelowo
183,234,s234,2912,Mark Lo
184,236,s236,955,Crystal Moselle
185,237,s237,3788,Rathindran R Prasad
186,238,s238,3788,Rathindran R Prasad
187,239,s239,3788,Rathindran R Prasad
188,240,s240,3788,Rathindran R Prasad
189,241,s241,1660,Han Kwang Il
190,245,s245,2398,Karim El Shenawy
191,247,s247,4929,Yin Chen-hao
192,248,s248,659,Brian Andrew Mendoza
193,250,s250,1055,Dave Needham
194,251,s251,4770,Veronica Velasco
195,252,s252,1230,Drake Doremus
196,253,s253,3145,Miguel Alexandre
197,254,s254,2821,Mani Ratnam
198,256,s256,3084,Michael Harte
199,257,s257,4700,Tosin Igho
200,258,s258,2821,Mani Ratnam
201,259,s259,219,Alice Filippi
202,260,s260,3469,Paakhi Tyrewala
203,262,s262,695,Bruno Garotti
204,263,s263,2611,Laura Brownson
205,265,s265,4402,Steve Brill
206,268,s268,1909,Jane Campion
207,269,s269,3227,Moses Inwang
208,271,s271,1403,Ferdinando Cito Filomarino
209,274,s274,2299,Juan Carlos Medina
210,277,s277,1799,Inma Torrente
211,279,s279,2335,Julián Gaviria
212,280,s280,4428,Steven Yamamoto
213,282,s282,789,Charles Uwagbai
214,283,s283,2336,Julián Hernández
215,284,s284,4078,Sam Hobkinson
216,285,s285,4808,Vince Marcello
217,286,s286,2237,Jonathan Teplitzky
218,288,s288,4067,Sakon Tiacharoen
219,291,s291,1429,Floyd Russ
220,293,s293,1239,Dustin Hoffman
221,294,s294,87,Adze Ugah
222,295,s295,1732,Hideaki Takizawa
223,296,s296,3701,Quoc Bao Tran
224,298,s298,538,Bejoy Nambiar
225,298,s298,3689,Priyadarshan
226,298,s298,2402,Karthik Narain
227,298,s298,4766,Vasanth Sai
228,298,s298,2403,Karthik Subbaraj
229,298,s298,442,Arvind Swamy
230,298,s298,3788,Rathindran R Prasad
231,298,s298,4149,Sarjun
232,298,s298,1528,Gautham Vasudev Menon
233,299,s299,2424,Kayode Kasum
234,300,s300,2348,Just Philippot
235,301,s301,2530,Kirk DeMicco
236,301,s301,638,Brandon Jeffords
237,302,s302,3980,Rohit Shetty
238,303,s303,758,Cavi Borges
239,303,s303,2731,Luciano Vidigal
240,304,s304,155,Alejandro Doria
241,305,s305,2612,Laura Fairrie
242,306,s306,2855,Marcelo Piñeyro
243,307,s307,1826,Izu Ojukwu
244,308,s308,3621,Peter Winther
245,309,s309,4483,Susan Lacy
246,311,s311,598,Billy Corben
247,315,s315,1883,James Mangold
248,316,s316,819,Chineze Anyaene
249,317,s317,1756,Hsu Fu-chun
250,318,s318,2561,Kristine Stolakis
251,319,s319,1353,Eva Müller
252,319,s319,3114,Michael Schmitt
253,326,s326,666,Brian Levant
254,327,s327,3955,Rod Daniel
255,328,s328,3940,Robert Zemeckis
256,329,s329,4642,Todor Chapkanov
257,330,s330,4426,Steven Spielberg
258,331,s331,3630,Phil Lord
259,331,s331,889,Christopher Miller
260,333,s333,3823,Renny Harlin
261,334,s334,2150,John Hughes
262,335,s335,2349,Justin Baldoni
263,336,s336,2110,Joe Roth
264,338,s338,2907,Mark Helfrich
265,340,s340,2785,Mag Hsu
266,340,s340,1755,Hsu Chih-yen
267,341,s341,891,Christopher Nolan
268,342,s342,3558,Paul Thomas Anderson
269,343,s343,3339,Nick Castle
270,344,s344,1752,Howard Zieff
271,345,s345,1752,Howard Zieff
272,346,s346,1081,David Feiss
273,347,s347,1088,David Gordon Green
274,348,s348,2247,Jorge Blanco
275,349,s349,4963,Zara Hayes
276,350,s350,1514,Gary Ross
277,351,s351,917,Clint Eastwood
278,352,s352,4712,Trey Parker
279,353,s353,2446,Kelly Fremon Craig
280,354,s354,4651,Tom Elkins
281,355,s355,4689,Tony Scott
282,356,s356,629,Brad Furman
283,357,s357,4506,Sylvain White
284,358,s358,627,Brad Anderson
285,359,s359,1803,Irwin Winkler
286,360,s360,4352,Spike Lee
287,361,s361,1503,Garry Marshall
288,363,s363,2459,Kenneth Gyang
289,364,s364,1942,Jaume Balagueró
290,366,s366,3266,Najwa Najjar
291,368,s368,4206,Selçuk Metin
292,372,s372,3266,Najwa Najjar
293,373,s373,2440,Keishi Otomo
294,374,s374,1072,David Charhon
295,375,s375,3134,Michelle Bello
296,376,s376,4427,Steven Tsuchida
297,378,s378,1016,Daniel Markowicz
298,379,s379,2717,Louie Schwartzberg
299,381,s381,1582,Glen Winter
300,384,s384,3764,Ram Gopal Varma
301,385,s385,1067,David Benullo
302,388,s388,2625,Laxman Utekar
303,389,s389,4013,Royale Watkins
304,389,s389,3841,Rich Schlansker
305,390,s390,4951,Yuval Adler
306,393,s393,3698,Quentin Tarantino
307,394,s394,910,Clay Glen
308,395,s395,3247,Muzi Mthembu
309,396,s396,2863,Marcos Bucay
310,397,s397,3618,Peter Thorwarth
311,399,s399,2516,Kim Seong-hun
312,403,s403,475,Augustine Frizzell
313,406,s406,4302,Sidheswar Shukla
314,407,s407,3750,Rajiv Chilaka
315,408,s408,3750,Rajiv Chilaka
316,409,s409,3750,Rajiv Chilaka
317,410,s410,3750,Rajiv Chilaka
318,411,s411,3750,Rajiv Chilaka
319,412,s412,3750,Rajiv Chilaka
320,413,s413,3750,Rajiv Chilaka
321,414,s414,3750,Rajiv Chilaka
322,415,s415,3750,Rajiv Chilaka
323,416,s416,3750,Rajiv Chilaka
324,417,s417,3750,Rajiv Chilaka
325,418,s418,602,Binayak Das
326,419,s419,433,Arpan Sarkar
327,419,s419,4296,Shyamal Chaulia
328,420,s420,3750,Rajiv Chilaka
329,421,s421,3750,Rajiv Chilaka
330,422,s422,3750,Rajiv Chilaka
331,422,s422,3462,Owll Mina
332,423,s423,3750,Rajiv Chilaka
333,424,s424,3750,Rajiv Chilaka
334,425,s425,3750,Rajiv Chilaka
335,427,s427,110,Ainsley Gardiner
336,427,s427,678,Briar Grace-Smith
337,428,s428,2794,Mahmoud Karim
338,429,s429,2584,Kyohei Ishiguro
339,430,s430,4223,Seyi Babatope
340,433,s433,2125,Johane Matte
341,433,s433,310,Andrew L. Schmidt
342,433,s433,1444,Francisco Ruiz Velasco
343,434,s434,3222,Morgan Ingari
344,437,s437,26,Abdulaziz Alshlahei
345,438,s438,1261,Edward Drake
346,439,s439,2419,Kathryn Fasegha
347,440,s440,4319,Sita Likitvanichkul
348,440,s440,2064,Jetarin Ratanaserikiat
349,440,s440,411,Apirak Samudkitpaisan
350,440,s440,4577,Thanabodee Uawithya
351,440,s440,75,Adirek Wattaleela
352,442,s442,2648,Leigh Janiak
353,444,s444,2744,Luis Estrada
354,445,s445,1502,Garrett Bradley
355,446,s446,4328,Sofia Coppola
356,447,s447,928,Colin Trevorrow
357,448,s448,590,Bill Condon
358,449,s449,590,Bill Condon
359,450,s450,1129,David Slade
360,451,s451,861,Chris Weitz
361,452,s452,755,Catherine Hardwicke
362,453,s453,1644,Hadrah Daeng Ratu
363,455,s455,4676,Tommy Chong
364,456,s456,1467,Fred Ouro Preto
365,458,s458,3027,Mayye Zayed
366,459,s459,165,Alessandra de Rossi
367,461,s461,444,Ash Brannon
368,461,s461,834,Chris Buck
369,462,s462,131,Alaa Eddine Aljem
370,463,s463,4649,Tom Donahue
371,464,s464,3942,Roberto De Feo
372,464,s464,3497,Paolo Strippoli
373,465,s465,3302,Navot Papushado
374,468,s468,2837,Manuel Alcalá
375,469,s469,3835,Ricardo Trogi
376,470,s470,4207,Semi Chellas
377,472,s472,117,Akay Mason
378,472,s472,41,Abosi Ogba
379,474,s474,4820,Viridiana Lieberman
380,475,s475,3367,Nima Nourizadeh
381,476,s476,1024,Daniel Růžička
382,477,s477,2347,Juraj Šajmovič
383,480,s480,2648,Leigh Janiak
384,481,s481,1400,Femi D. Ogunsanwo
385,482,s482,1228,Douglas Attal
386,485,s485,2514,Kim Joo-hyung
387,486,s486,484,Avi Federgreen
388,487,s487,2044,Jericca Cleland
389,487,s487,2487,Kevin Munroe
390,490,s490,102,Ahmed Siddiqui
391,492,s492,1654,Hallie Meyers-Shyer
392,493,s493,4179,Scott Speer
393,495,s495,523,Barry Levinson
394,496,s496,4647,Tolulope Itegboje
395,497,s497,725,Camille Delamarre
396,499,s499,3514,Pascal Atuma
397,501,s501,3417,Oleg Trofim
398,502,s502,4223,Seyi Babatope
399,503,s503,2792,Mahmood Ali-Balogun
400,504,s504,1905,Jan Holoubek
401,506,s506,407,Anurin Nwunembom
402,506,s506,3245,Musing Derrick
403,507,s507,877,Christine Luby
404,508,s508,4732,Udoka Oyeka
405,509,s509,4924,Yeo Siew Hua
406,519,s519,1677,Hardik Mehta
407,529,s529,3756,Rajveer Singh Maan
408,529,s529,1685,Harpeet Singh
409,530,s530,4942,Youssef Chahine
410,532,s532,4163,Saw Teong Hin
411,532,s532,3359,Nik Amir Mustapha
412,532,s532,2771,M.S. Prem Nath
413,535,s535,3783,Rano Karno
414,542,s542,3675,Pramod Pawar
415,543,s543,3282,Naresh Saigal
416,551,s551,2648,Leigh Janiak
417,552,s552,4815,Vinil Mathew
418,553,s553,3318,Neri Parenti
419,555,s555,3773,Ramsey Nouah
420,556,s556,624,Bong Joon Ho
421,557,s557,2518,Kim Tae-hyung
422,558,s558,3119,Michael Spierig
423,558,s558,3614,Peter Spierig
424,559,s559,1338,Ernie Barbarash
425,560,s560,4886,Wolfgang Petersen
426,561,s561,2985,Matt Ogens
427,562,s562,1959,Jay Roach
428,563,s563,1959,Jay Roach
429,564,s564,1959,Jay Roach
430,565,s565,3558,Paul Thomas Anderson
431,567,s567,3032,McG
432,568,s568,1454,Frank Marshall
433,569,s569,3339,Nick Castle
434,570,s570,4783,Victor Vu
435,571,s571,825,Chow Hin Yeung Roy
436,573,s573,2117,Joel Hopkins
437,574,s574,2179,John Stevenson
438,574,s574,2917,Mark Osborne
439,575,s575,2026,Jennifer Yuh Nelson
440,576,s576,1603,Greg Berlanti
441,577,s577,1504,Garth Davis
442,578,s578,2807,Malik Nejer
443,579,s579,3895,Rob Marshall
444,580,s580,2938,Martin Brest
445,581,s581,4292,Shuko Murase
446,582,s582,3561,Paul W.S. Anderson
447,583,s583,1503,Garry Marshall
448,584,s584,1820,Ivan Reitman
449,585,s585,2116,Joel Gallen
450,586,s586,902,Claire McCarthy
451,587,s587,2955,Mary Lambert
452,588,s588,4300,Sidharta Tata
453,588,s588,44,Aco Tenriyagelli
454,588,s588,1191,Dian Sastrowardoyo
455,588,s588,1785,Ifa Isfansyah
456,588,s588,1924,Jason Iskandar
457,590,s590,4706,Trevor Nunn
458,592,s592,1490,Gabriele Muccino
459,593,s593,2070,Jim Field Smith
460,594,s594,845,Chris Koch
461,595,s595,1837,J.J. Abrams
462,596,s596,3898,Rob Minkoff
463,597,s597,2765,Lynn Shelton
464,598,s598,61,Adam McKay
465,599,s599,392,Anton Corbijn
466,600,s600,3947,Robin Bissell
467,601,s601,1083,David Fincher
468,602,s602,2144,John G. Avildsen
469,603,s603,2144,John G. Avildsen
470,604,s604,2144,John G. Avildsen
471,605,s605,140,Alan Parker
472,606,s606,4845,Walter Hill
473,607,s607,4389,Stephen Frears
474,608,s608,697,Bryan Bertino
475,609,s609,3626,Phil Alden Robinson
476,610,s610,1426,Florian Henckel von Donnersmarck
477,611,s611,2651,Len Wiseman
478,612,s612,3253,Måns Mårlind
479,612,s612,608,Björn Stein
480,613,s613,3529,Patrick Tatopoulos
481,614,s614,3929,Robert O. Peters
482,615,s615,4811,Vincent Ward
483,616,s616,1620,Gregory Nava
484,617,s617,2954,Mary Harron
485,619,s619,2991,Matt Thompson
486,620,s620,1867,Jameel Buari
487,622,s622,4269,Shen Leping
488,623,s623,2977,Matt Aselton
489,624,s624,2255,Jose Javier Reyes
490,625,s625,1864,Jakub Piątek
491,627,s627,2138,John Dower
492,630,s630,500,B. T Thomas
493,631,s631,303,Andrew Dominik
494,633,s633,3325,Nibal Arakji
495,634,s634,4329,Sofie Šustková
496,635,s635,357,Anissa Bonnefont
497,636,s636,507,Bahij Hojeij
498,637,s637,2228,Jonathan Hensleigh
499,638,s638,4355,Srijit Mukherji
500,638,s638,4765,Vasan Bala
501,638,s638,35,Abhishek Chaubey
502,644,s644,2359,Justin P. Lange
503,645,s645,2519,Kimmy Gatewood
504,646,s646,4730,Tània Balló
505,647,s647,2833,Manolo Caro
506,650,s650,407,Anurin Nwunembom
507,651,s651,1966,Jayme Monjardim
508,652,s652,2521,Kingsley Ogoro
509,653,s653,2521,Kingsley Ogoro
510,655,s655,954,Cristina Jacob
511,656,s656,954,Cristina Jacob
512,657,s657,954,Cristina Jacob
513,665,s665,1413,Fernando Moro
514,667,s667,1818,Ivan Andrew Payawal
515,671,s671,4938,Yoshiyuki Tomino
516,671,s671,4934,Yoshikazu Yasuhiko
517,672,s672,4938,Yoshiyuki Tomino
518,672,s672,4934,Yoshikazu Yasuhiko
519,673,s673,4938,Yoshiyuki Tomino
520,677,s677,3900,Rob Seidenglanz
521,682,s682,4306,Simon Frederick
522,684,s684,3139,Michihito Fujii
523,686,s686,3562,Paul Weitz
524,688,s688,2403,Karthik Subbaraj
525,689,s689,2424,Kayode Kasum
526,690,s690,4938,Yoshiyuki Tomino
527,690,s690,4934,Yoshikazu Yasuhiko
528,691,s691,2440,Keishi Otomo
529,693,s693,1756,Hsu Fu-chun
530,694,s694,2734,Lucky Kuswandi
531,695,s695,4346,Soudade Kaadan
532,696,s696,4346,Soudade Kaadan
533,699,s699,391,Antoinette Jadaone
534,702,s702,2884,Marie Clements
535,703,s703,1114,David O. Russell
536,705,s705,43,Achille Brice
537,706,s706,3016,Max Jabs
538,708,s708,4147,Sarawut Wichiensarn
539,709,s709,3836,Ricardo de Montreuil
540,712,s712,3589,Peter Chelsom
541,713,s713,3094,Michael Lockshin
542,717,s717,1438,Francine Parker
543,719,s719,1026,Daniel Schechter
544,722,s722,3166,Mike Gunther
545,723,s723,1136,David Zeiger
546,724,s724,3117,Michael Simon
547,725,s725,2048,Jerry Rothwell
548,727,s727,2093,Joe Berlinger
549,727,s727,692,Bruce Sinofsky
550,728,s728,1774,Ian Cheney
551,728,s728,4251,Sharon Shattuck
552,729,s729,634,Bradley Parker
553,736,s736,3665,Prabhakaran
554,737,s737,2827,Manjari Makijany
555,738,s738,1958,Jay Oliva
556,740,s740,827,Chris Appelhans
557,741,s741,3123,Michael Tiddes
558,742,s742,2600,Lara Saba
559,743,s743,512,Bao Nhan
560,743,s743,3271,Namcito
561,744,s744,2920,Mark Raso
562,746,s746,4546,Tariq Alkazim
563,747,s747,2920,Mark Raso
564,748,s748,2459,Kenneth Gyang
565,751,s751,4949,Yulene Olaizola
566,753,s753,2928,Mark Waters
567,755,s755,2998,Matthew Heineman
568,757,s757,3931,Robert Peters
569,758,s758,2224,Jonathan Clay
570,759,s759,236,Ally Pankiw
571,760,s760,1545,George Ford
572,761,s761,1545,George Ford
573,763,s763,2639,Lee Kae-byeok
574,765,s765,1962,Jayan Moodley
575,766,s766,1000,Daniel Benmayor
576,767,s767,173,Alex Díaz
577,769,s769,1715,Helena Bergström
578,770,s770,154,Alejandro De Grazia
579,770,s770,2305,Juan Stadler
580,771,s771,3250,Myriam Fares
581,772,s772,815,Chiaki Kon
582,774,s774,3720,Rae Red
583,775,s775,2598,Lance Hool
584,776,s776,3353,Nicole Conn
585,777,s777,2658,Les Mayfield
586,778,s778,1288,Ellen Seidler
587,778,s778,3034,Megan Siler
588,780,s780,3968,Roger Christian
589,782,s782,3595,Peter Galison
590,783,s783,2599,Lance Young
591,784,s784,2630,Leandro Neri
592,785,s785,4589,Thom Fitzgerald
593,787,s787,1218,Don Michael Paul
594,788,s788,326,Andrzej Bartkowiak
595,789,s789,1683,Harold Becker
596,791,s791,309,Andrew Jenks
597,792,s792,3833,Ric Roman Waugh
598,793,s793,3899,Rob Reiner
599,794,s794,339,Andy Tennant
600,795,s795,4516,Tade Ogidan
601,797,s797,4180,Scott Spiegel
602,798,s798,2061,Jessie Nelson
603,799,s799,4584,Theodore Witcher
604,800,s800,917,Clint Eastwood
605,801,s801,477,Aurora Guerrero
606,802,s802,3086,Michael Jai White
607,803,s803,1886,James McTeigue
608,804,s804,4528,Takuya Igarashi
609,805,s805,3138,Michelle MacLaren
610,807,s807,1734,Hidenori Inoue
611,808,s808,1734,Hidenori Inoue
612,809,s809,1218,Don Michael Paul
613,810,s810,4637,Todd Phillips
614,811,s811,4845,Walter Hill
615,812,s812,4397,Steve Ball
616,813,s813,1213,Dominic Sena
617,815,s815,136,Alan Alda
618,816,s816,3152,Mika Kaurismäki
619,817,s817,4499,Sydney Pollack
620,818,s818,2712,Lorene Scafaria
621,819,s819,518,Barbra Streisand
622,820,s820,917,Clint Eastwood
623,822,s822,3129,Michael Winterbottom
624,823,s823,1304,Emma Tammi
625,824,s824,3599,Peter Hutchings
626,825,s825,1551,George Ratliff
627,827,s827,613,Bo Burnham
628,828,s828,1270,Ekene Som Mekwunye
629,829,s829,1085,David Frankel
630,830,s830,2479,Kevin Johnson
631,832,s832,2288,José Larraza
632,832,s832,2848,Marc Pons
633,833,s833,1516,Gary Sing
634,835,s835,2331,Julio Quintana
635,837,s837,3571,Paween Purijitpanya
636,839,s839,3474,Pablo Faro
637,840,s840,4346,Soudade Kaadan
638,841,s841,2667,Letizia Lamartire
639,842,s842,3794,Ray Jiang
640,845,s845,1030,Daniel Vernon
641,846,s846,4406,Steve Gukas
642,847,s847,4613,Tim Johnson
643,851,s851,4825,Vishwesh Krishnamoorthy
644,854,s854,4958,Zack Snyder
645,857,s857,4733,Uduak-Obong Patrick
646,859,s859,3198,Mohamed Diab
647,860,s860,269,Amr Salama
648,861,s861,881,Christopher Amos
649,862,s862,3674,Prakash Satam
650,864,s864,3934,Robert Rodriguez
651,865,s865,3181,Milan Luthria
652,866,s866,1062,David Ayer
653,867,s867,1343,Eshom Nelms
654,867,s867,1780,Ian Nelms
655,868,s868,1887,James Moll
656,871,s871,1889,James Redford
657,872,s872,2373,Kaashvie Nair
658,873,s873,1835,J.D. Dillard
659,874,s874,3362,Nikhil Pherwani
660,876,s876,2784,Mae Czarina Cruz
661,878,s878,3682,Praveen Kandregula
662,879,s879,761,Cecilia Verheyden
663,880,s880,1018,Daniel Minahan
664,882,s882,1222,Donovan Marsh
665,883,s883,649,Brent Dawes
666,886,s886,2650,Leli Maki
667,887,s887,4750,Uzodinma Okpechi
668,888,s888,1022,Daniel Prochaska
669,890,s890,2113,Joe Wright
670,892,s892,3009,Matthew Vaughn
671,893,s893,77,Aditya Kripalani
672,894,s894,83,Adriano Rudiman
673,895,s895,1117,David Pablos
674,896,s896,194,Alexandre Aja
675,898,s898,718,Cai Cong
676,899,s899,4110,Samuel Olatunji
677,900,s900,3772,Ramon Térmens
678,902,s902,4494,Svetlana Cvetko
679,904,s904,2944,Martin Prakkat
680,905,s905,514,Baran bo Odar
681,906,s906,4967,Zhang Chong
682,907,s907,4953,Yılmaz Erdoğan
683,908,s908,4245,Shantrelle P. Lewis
684,910,s910,1819,Ivan Ayr
685,911,s911,381,Anthony Mandler
686,912,s912,4795,Vijay Roche
687,914,s914,4364,Stanley Menino D'Costa
688,915,s915,2016,Jennifer Brea
689,916,s916,2315,Julia von Heinz
690,917,s917,3358,Niels Arden Oplev
691,918,s918,1214,Don Argott
692,918,s918,4265,Sheena M. Joyce
693,920,s920,2285,Joshua Zeman
694,923,s923,1238,Duncan Skiles
695,925,s925,4190,Sean McNamara
696,927,s927,4835,Vondie Curtis-Hall
697,929,s929,3933,Robert Radler
698,930,s930,3966,Roel Reiné
699,931,s931,4637,Todd Phillips
700,932,s932,1143,Dean Parisot
701,933,s933,3541,Paul Greengrass
702,934,s934,2608,Lasse Hallström
703,935,s935,2355,Justin Kelly
704,936,s936,1317,Eric Darnell
705,936,s936,4660,Tom McGrath
706,936,s936,931,Conrad Vernon
707,938,s938,4458,Suhas Kadav
708,939,s939,4458,Suhas Kadav
709,940,s940,4458,Suhas Kadav
710,941,s941,4458,Suhas Kadav
711,942,s942,4458,Suhas Kadav
712,943,s943,917,Clint Eastwood
713,944,s944,2000,Jeff Wadlow
714,945,s945,785,Charles Martin
715,946,s946,4376,Stella Corradi
716,947,s947,3981,Roland Emmerich
717,948,s948,2485,Kevin Macdonald
718,949,s949,362,Ann Deborah Fishman
719,950,s950,841,Chris Gorak
720,951,s951,3600,Peter Jackson
721,952,s952,3972,Roger Kumble
722,953,s953,2232,Jonathan Lynn
723,954,s954,942,Courtney Hunt
724,955,s955,3656,Pierre Greco
725,955,s955,3273,Nancy Florence Savard
726,956,s956,301,Andrew Davis
727,957,s957,2495,Kevin Smith
728,959,s959,4700,Tosin Igho
729,960,s960,769,Chaitanya Tamhane
730,961,s961,3449,Oriol Paulo
731,962,s962,3174,Mike Rianda
732,962,s962,1996,Jeff Rowe
733,963,s963,2127,Johannes Roberts
734,965,s965,3932,Robert Pulcini
